きいろのバンダナ,持たせると、コンテストライブで『たくましさ』の評価が高くなる。,手持ちの先頭を『たくましさ』が高いポケモンにして、カイナシティのポケモン大好きクラブの会長に話しかけるともらえる
きいろビードロ,『こんらん』状態を回復。,113番道路で『はいぶくろ』の灰と交換する(500g)
キズぐすり,HPを20だけ回復。,フレンドリィショップ(300円)／野生のジグザグマ、マッスグマが高確率で持っている
きせきのタネ,持たせると、『くさ』タイプの技の威力が1.2倍になる。,トウカの森で女の子からもらう(要:いあいぎり)／野生のチェリム、マラカッチが低確率で持っている
きちょうなホネ,ショップで5000円で売れる。,114番道路の南にあるクレーターに隠れて落ちている
キトサン,『とくぼう』の基礎ポイント(努力値)が10上がる。同時に「なつき度」が少し上がる。既に100以上のポイントがある場合は使用できない。,カイナ市場のがんばりや(9800円)※月曜は4900円／ミナモデパート3階(9800円)／バトルリゾート景品(2BP)
きのみジュース,HPを20だけ回復。,キンセツシティのポケマイルセンターで10Pと交換
ギャラドスナイト,『ギャラドス』に持たせると、『メガギャラドス』にメガシンカできる。,123番道路の釣り堀にいるポチエナに話しかけて「はい」を選ぶともらえる
きゅうこん,持たせると、『みず』タイプの技を受けた時に『とくこう』ランクが1段階上がる。1度使用するとなくなる。,バトルリゾート景品(32BP)／野生のナゾノクサ、クサイハナが低確率で持っている
きょうせいギブス,持たせると、もらえる基礎ポイント(努力値)が2倍になる。ただし、『すばやさ』が半分になる。,111番道路の南でカチヌキファミリー勝利後にもらえる
きよめのおこう,先頭のポケモンに持たせると、野生のポケモンが出にくくなる。また、『チリーン』に持たせて『タマゴ』を作ると『リーシャン』が生まれる。,カイナ市場のおこうや(9600円)
きよめのおふだ,先頭のポケモンに持たせると、野生のポケモンが出にくくなる。,おくりび山の1階にいるお婆さんからもらう／野生のチリーンが低確率で持っている
きれいなウロコ,XY用の道具。,XYのみ
きれいなぬけがら,持たせると、技『くものす』や特性『ありじごく』などの交代を封じる効果を受けず、必ず交代できるようになる。,野生のモルフォン、バクオング、ハブネーク、ズルッグが低確率で持っている
きれいなハネ,ショップで100円で売れる。,スパトレ裏スーパートレーニングLv.4以上の景品／野生のキャモメ、ペリッパーが高確率で持っている
ぎんのこな,持たせると、『むし』タイプの技の威力が1.2倍になる。,野生のアメモースが低確率で持っている
きんのたま,ショップで5000円で売れる。,シーキンセツの倉庫などに落ちている／キンセツキッチンのビレッジサンドセットの景品
きんりょくのハネ,ポケモン1匹の『こうげき』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
クチートナイト,『クチート』に持たせると、『メガクチート』にメガシンカできる。,117道路の南西から行けるシダケタウンに落ちている
くっつきバリ,持たせると、毎ターン、自分のHPが最大HPの1/8ずつ減る。相手の持ち物がない場合、直接攻撃を受けると相手の持ち物になることがある。,野生のサボネアが低確率で持っている
クリティカット,戦闘中に使用すると急所ランクが2段階上がる。,カイナシティのフレンドリィショップ(650円)／ミナモデパート3階(650円)
くろいてっきゅう,持たせると、『すばやさ』が半分になる。また、特性『ふゆう』や『ひこう』タイプ、『でんじふゆう』状態のポケモンに持たせると、『じめん』タイプの技を受けるようになる。,バトルリゾート景品(48BP)／野生のクチートが低確率で持っている
くろいビードロ,レベルの高い野生のポケモンが出やすくなる。,113番道路で『はいぶくろ』の灰と交換する(1000g)
くろいヘドロ,『どく』タイプのポケモンに持たせると、毎ターンHPが最大HPの1/16ずつ回復する。それ以外のポケモンの場合は、毎ターン最大HPの1/8ずつ減る。,野生のベトベター、ヤブクロンが低確率で持っている
くろいメガネ,持たせると、『あく』タイプの技の威力が1.2倍になる。,カナシダトンネルの奥から外に出たところに隠れて落ちている
くろおび,持たせると、『かくとう』タイプの技の威力が1.2倍になる。,野生のマクノシタ、ナゲキ、ダゲキが低確率で持っている
ぐんぐんこやし,XY用の道具。,XYのみ
けむりだま,持たせると、野生のポケモンから必ず逃げることができる。,110番道路のカラクリ屋敷(4回目)／野生のドガースが低確率で持っている
ゲンガナイト,『ゲンガー』に持たせると、『メガゲンガー』にメガシンカできる。,バトルリゾートの砂浜にある管理人の家に落ちている
げんきのかけら,『ひんし』状態から最大HPの半分だけ回復する。,フレンドリィショップ(1500円)(バッジ2個以上)／野生のジグザグマが低確率で持っている
げんきのかたまり,『ひんし』状態からHPをすべて回復。,マグマ団アジト(アクア団アジト)などに落ちている／野生のマッスグマが低確率で持っている
こううんのおこう,持たせると、戦闘に出た場合にもらえる賞金が2倍になる。また、『ラッキー』『ハピナス』に持たせて『タマゴ』を作ると『ピンプク』が生まれる。,カイナ市場のおこうや(9600円)
こうかくレンズ,持たせると、技の命中率が1.1倍になる。,バトルリゾート景品(48BP)／野生のヤミラミが低確率で持っている
こうこうのしっぽ,持たせると、必ず後攻になる。技『でんこうせっか』などの優先度のある技には影響しない。,野生のヤドンが低確率で持っている
こうてつプレート,持たせると、『はがね』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『はがね』タイプになる。,エピソードデルタ後、トクサネシティのダイゴの家でもらえる『ダンバル』が持っている
こうらのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『カブト』を入手できる。,(ORのみ)マボロシの場所でいわくだき
こおりなおし,『こおり』状態を回復。,フレンドリィショップ(250円)(バッジ1個以上)
ゴールドスプレー,250歩の間、先頭のポケモンよりレベルの低い野生のポケモンが出現しなくなる。,フレンドリィショップ(700円)(バッジ3個以上)
こころのしずく,『ラティアス』『ラティオス』に持たせると、『とくこう』『とくぼう』がそれぞれ1.5倍になる。,イベント配布の『むげんのチケット』で行ける南の孤島で入手
こだわりスカーフ,持たせると、同じ技しか出せなくなるが、『すばやさ』が1.5倍になる。,バトルリゾート景品(48BP)
こだわりハチマキ,持たせると、同じ技しか出せなくなるが、『こうげき』が1.5倍になる。,バトルリゾート景品(48BP)
こだわりメガネ,持たせると、同じ技しか出せなくなるが、『とくこう』が1.5倍になる。,バトルリゾート景品(48BP)
ゴツゴツメット,持たせると、直接攻撃を受けた時、相手の最大HPの1/6のダメージを与える。,119番道路の天気研究所の1階で研究員からもらう
こぶしのプレート,持たせると、『かくとう』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『かくとう』タイプになる。,130番水道の海底の南西に隠れて落ちている
こわもてプレート,持たせると、『あく』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『あく』タイプになる。,127番水道の海底の北東に隠れて落ちている
こんごうだま,『ディアルガ』に持たせると『はがね』『ドラゴン』タイプの技の威力が1.2倍になる。,128番水道のドーナツ状の砂浜の中央に深い海のスポットから行ける海底に隠れて落ちている
サーナイトナイト,『サーナイト』に持たせると、『メガサーナイト』にメガシンカできる。,グラードン・カイオーガ戦闘後、シダケタウンのミチルの家でミチルからもらう
サイコソーダ,HPを60だけ回復。,キンセツシティなどにある自動販売機で買う(300円)※マグマ団アジト(アクア団アジト)では250円
さざなみのおこう,持たせると、『みず』タイプの技の威力が1.2倍になる。また、『マンタイン』に持たせて『タマゴ』を作ると『タマンタ』が生まれる。,カイナ市場のおこうや(9600円)
サメハダナイト,『サメハダー』に持たせると、『メガサメハダー』にメガシンカできる。,(ASのみ)エピソードデルタでアオギリからもらう／(ORのみ)バトルリゾートでアオギリからもらう
さらさらいわ,持たせると、技『すなあらし』特性『すなおこし』の効果が8ターン持続するようになる。,119番道路の天気研究所で受付の女性からもらう(2回目)
しあわせタマゴ,持たせると、もらえる経験値が1.5倍になる。,野生のペリッパー、ピンプクが低確率で持っている
じしゃく,持たせると、『でんき』タイプの技の威力が1.2倍になる。,110番道路のカラクリ屋敷(5回目)
しずくプレート,持たせると、『みず』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『みず』タイプになる。,129番水道の海底の南東に隠れて落ちている
しめつけバンド,持たせると、束縛技『うずしお』『からではさむ』『しめつける』『すなじごく』『ほのおのうず』『まきつく』『マグマストーム』『まとわりつく』が毎ターン相手に与えるダメージが相手の最大HPの1/6になる。(通常時は1/8),バトルリゾート景品(48BP)
しめったいわ,持たせると、技『あまごい』特性『あめふらし』の効果が8ターン持続するようになる。,119番道路の天気研究所で受付の女性からもらう(4回目)
じゃくてんほけん,持たせると、効果抜群の攻撃を受けた時に『こうげき』『とくこう』ランクが2段階ずつ上がる。1度使用するとなくなる。,バトルリゾート景品(32BP)
シャラサブレ,状態異常と『こんらん』状態をすべて回復。,110番道路のカラクリ屋敷(6回目)
じゅうでんち,持たせると、『でんき』タイプの技を受けた時に『こうげき』ランクが1段階上がる。1度使用するとなくなる。,バトルリゾート景品(32BP)／野生のプラスル、マイナンが低確率で持っている
ジュカインナイト,『ジュカイン』に持たせると、『メガジュカイン』にメガシンカできる。,最初にキモリを選んだ場合、120番道路でダイゴからもらう／それ以外の場合、グラードン・カイオーガ戦闘後、114番道路の橋の北側にいるお爺さんに話しかけて「立枯(たちがれ)」を1500円で購入
ジュペッタナイト,『ジュペッタ』に持たせると、『メガジュペッタ』にメガシンカできる。,おくりび山の頂上に落ちている
しゅんぱつのハネ,ポケモン1匹の『すばやさ』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
しらたま,『パルキア』に持たせると『みず』『ドラゴン』タイプの技の威力が1.2倍になる。,129番水道の海底の北東に隠れて落ちている
シルクのスカーフ,持たせると、『ノーマル』タイプの技の威力が1.2倍になる。,ムロタウンの北にある民家で男性からもらう
シルバースプレー,200歩の間、先頭のポケモンよりレベルの低い野生のポケモンが出現しなくなる。,フレンドリィショップ(500円)(バッジ2個以上)
しろいハーブ,持たせると、能力ランクが下がった時にターン終了時に元に戻る。1度使用するとなくなる。,バトルリゾート景品(32BP)
しんかいのウロコ,『パールル』に持たせると『とくぼう』が2倍になる。また、『パールル』に持たせて通信交換すると『サクラビス』に進化する。,マボロシ山や弓形の島に隠れて落ちていることがある／野生のチョンチー、ランターン、ジーランスが低確率で持っている
しんかいのキバ,『パールル』に持たせると『とくこう』が2倍になる。また、『パールル』に持たせて通信交換すると『ハンテール』に進化する。,マボロシ洞窟や弓形の島に隠れて落ちていることがある／野生のキバニア、サメハダーが低確率で持っている
しんかのきせき,最終進化前のポケモンに持たせると、『ぼうぎょ』『とくぼう』がそれぞれ1.5倍になる。進化しないポケモンには効果がない。,123番道路の釣り堀123(ひ・ふ・み)の中にいる男性の質問に「コイキング」と答えるともらえる
しんじゅ,ショップで700円で売れる。,各地いわくだきで見つかる／野生のパールルが高確率で持っている
しんぴのしずく,持たせると、『みず』タイプの技の威力が1.2倍になる。,119番道路の天気研究所の所長からもらえる『ポワルン』が持っている／野生のトサキント、アズマオウが低確率で持っている
すいせいのかけら,ショップで15000円で売れる,114番道路の南にあるクレーターに隠れて落ちている
ずがいのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『ズガイドス』を入手できる。,(ASのみ)マボロシの場所でいわくだき
すごいキズぐすり,HPを200だけ回復。,フレンドリィショップ(1200円)(バッジ3個以上)
スピアナイト,『スピアー』に持たせると、『メガスピアー』にメガシンカできる。,シーキンセツの倉庫に落ちている(要:ダイビング)
スピーダー,戦闘中に使用すると『すばやさ』ランクが1段階上がる。,カイナシティのフレンドリィショップ(350円)／ミナモデパート3階(350円)
スピードパウダー,『メタモン』に持たせると、『すばやさ』が2倍になる。ただし、『へんしん』後は効果がない。,野生のメタモンが高確率で持っている
スペシャルアップ,戦闘中に使用すると『とくこう』ランクを1段階上げる。,カイナシティのフレンドリィショップ(350円)／ミナモデパート3階(350円)
スペシャルガード,戦闘中に使用すると『とくぼう』ランクが1段階上がる。,カイナシティのフレンドリィショップ(350円)／ミナモデパート3階(350円)
するどいキバ,持たせると、攻撃技を使用した時に10%で相手がひるむ効果が追加される。追加効果がある技(一部を除く)などには効果はない。また、『グライガー』に持たせて夜にレベルアップすると『グライオン』に進化する。,バトルリゾート景品(48BP)／マボロシ島やマボロシ森、弓形の島に隠れて落ちていることがある
するどいくちばし,持たせると、『ひこう』タイプの技の威力が1.2倍になる。,タイドリップ号の地下で男性からもらう／野生のドードーが低確率で持っている
するどいツメ,持たせると、急所ランクが1段階上がる。また、『ニューラ』に持たせて夜にレベルアップすると『マニューラ』に進化する。,バトルリゾート景品(48BP)／弓形の島(マボロシの場所)に隠れて落ちていることがある
せいしんのハネ,ポケモン1匹の『とくぼう』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
せいなるはい,すべての『ひんし』状態のポケモンを全回復。戦闘中は使用できない。,
せいれいプレート,持たせると、『フェアリー』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『フェアリー』タイプになる。,128番水道の海底の南東に隠れて落ちている
せんせいのツメ,持たせると、20%の確率で素早さに関係なく先制できる。,カナズミシティのトレーナーズスクールで先生からもらう／野生のペルシアン、ザングースが低確率で持っている
だいちのプレート,持たせると、『じめん』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『じめん』タイプになる。,130番水道の海底の中央付近に隠れて落ちている
たいようのいし,『クサイハナ』『ヒマナッツ』『モンメン』『チュリネ』『エリキテル』を進化させる。,スパトレ裏スーパートレーニングLv.7(サザンドラ)の景品／野生のソルロックが低確率で持っている
たいりょくのハネ,ポケモン1匹の『HP』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
タウリン,『こうげき』の基礎ポイント(努力値)が10上がる。同時に「なつき度」が少し上がる。既に100以上のポイントがある場合は使用できない。,カイナ市場のがんばりや(9800円)※月曜は4900円／ミナモデパート3階(9800円)／バトルリゾート景品(2BP)
だっしゅつボタン,持たせると、技を受けた時、手持ちポケモンと交代できる。(技を受けた後),バトルリゾート景品(32BP)
たつじんのおび,持たせると、効果抜群の技を使った時に威力が1.2倍になる。,バトルリゾート景品(48BP)
たてのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『タテトプス』を入手できる。,(ORのみ)マボロシの場所でいわくだき
タブンネナイト,『タブンネ』に持たせると、『メガタブンネ』にメガシンカできる。,バトルリゾートでハンサムからもらう
たべのこし,持たせると、毎ターンHPが最大HPの1/16ずつ回復する。,タイドリップ号の地下に落ちている
たまむしプレート,持たせると、『むし』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『むし』タイプになる。,127番水道の海底の北西に隠れて落ちている
たわわこやし,XY用の道具。,XYのみ
ちいさなキノコ,ショップで250円で売れる。,野生のパラス、キノココが高確率で持っている
ちからのこな,HPを50だけ回復。ただし、「なつき度」が下がる。,フエンタウンの漢方薬の店(500円)
ちからのねっこ,HPを200だけ回復。ただし、「なつき度」が下がる。,フエンタウンの漢方薬の店(800円)
ちからのハチマキ,持たせると、物理技の威力が1.1倍になる。,バトルリゾート景品(48BP)
チャーレムナイト,『チャーレム』に持たせると、『メガチャーレム』にメガシンカできる。,おくりび山の4階に落ちている
ちりょくのハネ,ポケモン1匹の『とくこう』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
チルタリスナイト,『チルタリス』に持たせると、『メガチルタリス』にメガシンカできる。,手持ちに『チルタリス』を入れて、ミナモシティのポケモンセンター右のコンテストライブトレーナーファンクラブの前にいる男性のクイズに答えるともらえる
つきのいし,『ニドリーノ』『ニドリーナ』『ピッピ』『プリン』『エネコ』『ムンナ』を進化させる。,スパトレ裏スーパートレーニングLv.7(サザンドラ)の景品／野生のピッピ、ルナトーンが低確率で持っている
つめたいいわ,持たせると、技『あられ』特性『ゆきふらし』の効果が8ターン持続するようになる。,119番道路の天気研究所で受付の女性からもらう(1回目)
ツメのカセキ,『カナズミシティ』の『デボンコーポレーション』で復元すると、『アノプス』を入手できる。,111番道路の砂漠に落ちている
つららのプレート,持たせると、『こおり』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『こおり』タイプになる。,130番水道の海底の南中央付近に隠れて落ちている
ていこうのハネ,ポケモン1匹の『ぼうぎょ』の基礎ポイント(努力値)が1上がる。最大値まで使用できる。,スパトレ裏スーパートレーニングLv.4の景品
ディアンシナイト,『ディアンシー』に持たせると、『メガディアンシー』にメガシンカできる。,XYなどからディアンシーを連れてくるとポケモンセンターでもらえる
ディフェンダー,戦闘中に使用すると『ぼうぎょ』ランクを1段階上げる。,カイナシティのフレンドリィショップ(550円)／ミナモデパート3階(550円)
でかいきんのたま,ショップで10000円で売れる。,キンセツキッチンのキンセツチャンポンの景品／シーキンセツの倉庫に落ちている
でんきだま,『ピカチュウ』に持たせると、『こうげき』『とくこう』がそれぞれ2倍になる。また、『ピカチュウ』『ライチュウ』に持たせて『タマゴ』を作ると、技『ボルテッカー』を覚えた『ピチュー』が生まれる。,120番道路の南に落ちている／野生のピカチュウが低確率で持っている
デンリュウナイト,『デンリュウ』に持たせると、『メガデンリュウ』にメガシンカできる。,ニューキンセツに落ちている
どくけし,『どく』状態を回復。,フレンドリィショップ(100円)
とくせいカプセル,2種類の特性(隠れ特性は除く)を持つポケモンに持たせると、もう片方の特性になる。隠れ特性には効果がない。,バトルリゾート景品(200BP)
どくどくだま,持たせると、戦闘に出た最初のターンの終わりに『もうどく』状態になる。ただし、すでに他の状態異常になっている場合は発動しない。,バトルリゾート景品(16BP)
どくバリ,持たせると、『どく』タイプの技の威力が1.2倍になる。,野生のメノクラゲ、ドククラゲ、ロゼリア、スコルピが低確率で持っている
とけないこおり,持たせると、『こおり』タイプの技の威力が1.2倍になる。,浅瀬の洞穴の干潮時に行ける氷部屋に落ちている
とつげきチョッキ,持たせると、『とくぼう』が1.5倍になるが、変化技を出せなくなる。,バトルリゾート景品(48BP)
とんでもこやし,XY用の道具。,XYのみ
ながねぎ,『カモネギ』に持たせると、急所ランクが2段階上がる。,XYのみ
なんでもなおし,状態異常と『こんらん』状態をすべて回復。ただし、『メロメロ』状態などは回復できない。,フレンドリィショップ(600円)(バッジ3個以上)
においぶくろ,『シュシュプ』に持たせて通信交換すると『フレフワン』に進化する。,バトルリゾート景品(32BP)
