あわ,みず,特殊,40,100,30,×,相手全体,10%の確率で相手の『すばやさ』ランクを1段階下げる。
アンコル,ノマル,変化,,100,5,×,通常,3タンの間、相手は最後に使用した技しか使えなくなる。ただし、PPが0になると解除される。
いあいぎり,ノマル,物理,50,95,30,直,通常,通常攻撃。
いえき,どく,変化,,100,10,×,通常,相手の特性を無効にする。
イカサマ,あく,物理,95,100,15,直,通常,自分の『こうげき』ではなく、相手の『こうげき』の能力値でダメジ計算する。
いかり,ノマル,物理,20,100,20,直,通常,相手の攻撃を受ける度にこの技の威力が倍増する。ただし、攻撃が外れたり連続で使用しないと元に戻る。
いかりのこな,むし,変化,,,20,×,自分,必ず先制できる(優先度:+2)。そのタンの相手の技をすべて自分が受ける。『くさ』タイプや特性『ぼうじん』のポケモンには無効。ダブルバトル・トリプルバトル用。
いかりのまえば,ノマル,物理,,90,10,直,通常,相手のHPを残りHPの半分にする。
いじげんホル,エスパ,特殊,80,,5,×,通常,相手の『まもる』『みきり』『たたみがえし』『キングシルド』『ニドルガド』の効果を受けない。
いじげんラッシュ,あく,物理,100,,5,×,通常,相手の『まもる』『みきり』『たたみがえし』『キングシルド』『ニドルガド』の効果を受けない。攻撃後、自分の『ぼうぎょ』ランクが1段階下がる。
いたみわけ,ノマル,変化,,,20,×,通常,自分と相手のHPを2匹の残りHPの平均値にする。(足して2で割る)
いちゃもん,あく,変化,,100,15,×,通常,使用後、相手は同じ技を連続で出せなくなる。
いとをはく,むし,変化,,95,40,×,相手全体,相手の『すばやさ』ランクを2段階下げる。
いにしえのうた,ノマル,特殊,75,100,10,×,相手全体,それぞれ10%の確率で相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。相手が『みがわり』状態でも命中する。
いのちがけ,かくとう,特殊,,100,5,直,通常,自分のHPを0にし、その分のダメジを相手に与える。
いばる,ノマル,変化,,90,15,×,通常,相手を1～4タンの間『こんらん』状態にするが、相手の『こうげき』ランクを2段階上げてしまう。
いびき,ノマル,特殊,50,100,15,×,通常,自分が『ねむり』状態の時のみ使用可能。30%の確率で相手をひるませる。相手が『みがわり』状態でも命中する。
いやしのすず,ノマル,変化,,,5,×,味方全体,すべての味方のポケモンの状態異常を治す。味方が『みがわり』状態でも効果が発生する。
いやしのねがい,エスパ,変化,,,10,×,自分,自分が『ひんし』になる代わりに、次に出す自分のポケモンの状態異常とHPが全回復する。
いやしのはどう,エスパ,変化,,,10,×,通常,相手は最大HPの1/2回復する。(ダブルバトル・トリプルバトルで味方に使うと良い)
いやなおと,ノマル,変化,,85,40,×,通常,相手の『ぼうぎょ』ランクを2段階下げる。相手が『みがわり』状態でも命中する。
いわおとし,いわ,物理,50,90,15,×,通常,通常攻撃。
いわくだき,かくとう,物理,40,100,15,直,通常,50%の確率で相手の『ぼうぎょ』ランクを1段階下げる。
いわなだれ,いわ,物理,75,90,10,×,相手全体,30%の確率で相手をひるませる。
インファイト,かくとう,物理,120,100,5,直,通常,攻撃後、自分の『ぼうぎょ』『とくぼう』ランクが1段階ずつ下がる。
ウェザボル,ノマル,特殊,50,100,10,×,通常,天気が『ひざしがつよい』の時は『ほのお』タイプ、『あめ』の時は『みず』タイプ、『あられ』の時は『こおり』タイプ、『すなあらし』の時は『いわ』タイプになり、威力が2倍になる。
うずしお,みず,特殊,35,85,15,×,通常,4～5タンの間、毎タン終了後最大HPの1/8のダメジを与え、その間相手は逃げられない。相手が『ダイビング』を使っている時でも命中し、ダメジが2倍になる。
うそなき,あく,変化,,100,20,×,通常,相手の『とくぼう』ランクを2段階下げる。
うたう,ノマル,変化,,55,15,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。相手が『みがわり』状態でも命中する。
うちおとす,いわ,物理,50,100,15,×,通常,特性『ふゆう』や、『ひこう』タイプのポケモンに『じめん』タイプの技が当たるようになる。また、技『そらをとぶ』『とびはねる』『でんじふゆう』『テレキネシス』『フリフォル』の効果が解除される。
ウッドハンマ,くさ,物理,120,100,15,直,通常,相手に与えたダメジの1/3を自分も受ける。
ウッドホン,くさ,物理,75,100,10,直,通常,相手に与えたダメジの半分だけ自分のHPが回復する。
うらみ,ゴスト,変化,,100,10,×,通常,相手の最後に使った技のPPを4減らす。
エアカッタ,ひこう,特殊,60,95,25,×,相手全体,急所に当たりやすい。
エアスラッシュ,ひこう,特殊,75,95,15,×,通常,30%の確率で相手をひるませる。
エアロブラスト,ひこう,特殊,100,95,5,×,通常,急所に当たりやすい。
エコボイス,ノマル,特殊,40,100,15,×,通常,毎タン、誰かが技『エコボイス』を使う度に威力が高くなっていく。相手が『みがわり』状態でも命中する。
エナジボル,くさ,特殊,90,100,10,×,通常,10%の確率で相手の『とくぼう』ランクを1段階下げる。
エレキネット,でんき,特殊,55,95,15,×,相手全体,100%の確率で相手の『すばやさ』ランクを1段階下げる。
エレキフィルド,でんき,変化,,,10,×,全体の場,5タンの間、エレキフィルドにする。地面にいるすべてのポケモンは『ねむり』状態にならず、また『でんき』タイプの技の威力が1.5倍になる。
エレキボル,でんき,特殊,,100,10,×,通常,相手より『すばやさ』が高いほど威力が高くなる。1倍未満は40、2倍未満は60、3倍未満は80、4倍未満は120、それ以上は150。
えんまく,ノマル,変化,,100,20,×,通常,相手の命中率を1段階下げる。
オバヒト,ほのお,特殊,130,90,5,×,通常,攻撃後、100%の確率で自分の『とくこう』ランクが2段階下がる。
オロラビム,こおり,特殊,65,100,20,×,通常,10%の確率で相手の『こうげき』ランクを1段階下げる。
おいうち,あく,物理,40,100,20,直,通常,相手がポケモンを交代する時に攻撃すると、交代前のポケモンに2倍のダメジを与える。
おいかぜ,ひこう,変化,,,30,×,味方の場,4タンの間、自分と味方の『すばやさ』が2倍になる。
おいわい,ノマル,変化,0,0,40,×,自分,効果なし。
おうふくビンタ,ノマル,物理,15,85,10,直,通常,1タンに2～5回連続で攻撃する。
オウムがえし,ひこう,変化,,,20,×,通常,相手が最後に使った技で、相手を攻撃する。技の対象が「通常」(1体選択)の場合は技を使用したポケモン(味方を含める)を攻撃し、それ以外の場合は、自分がその技を使用した場合に本来取りうる対象に攻撃する(「相手全体」「自分以外」など)。
おきみやげ,あく,変化,,100,10,×,通常,自分の命中率、相手の回避率に関係なく必ず命中する。自分が『ひんし』になる代わりに、相手の『こうげき』『とくこう』ランクを2段階ずつ下げる。
オクタンほう,みず,特殊,65,85,10,×,通常,50%の確率で相手の命中率を1段階下げる。
おさきにどうぞ,ノマル,変化,,,15,×,通常,相手は『すばやさ』に関係なく、この技を受けた直後に行動できるようになる。ダブルバトル・トリプルバトル用。
おしおき,あく,物理,,100,5,直,通常,相手の『のうりょく』ランクが高い程、威力が高くなる。
おしゃべり,ひこう,特殊,65,100,20,×,通常,『ペラップ』が使うと、100%の確率で相手を『こんらん』状態にする。相手が『みがわり』状態でも命中する。
おたけび,ノマル,変化,,100,30,×,通常,相手の『こうげき』『とくこう』ランクを1段階下げる。相手が『みがわり』状態でも命中する。
おだてる,あく,変化,,100,15,×,通常,相手を1～4タンの間『こんらん』状態にするが、相手の『とくこう』ランクを1段階上げてしまう。
おどろかす,ゴスト,物理,30,100,15,直,通常,30%の確率で相手をひるませる。
おにび,ほのお,変化,,85,15,×,通常,相手を『やけど』状態にする。『ほのお』タイプには無効。
おまじない,ノマル,変化,,,30,×,味方の場,5タンの間、相手の攻撃が急所に当たらなくなる。
おんがえし,ノマル,物理,,100,20,直,通常,ポケモンがなついているほど威力が高くなる。最高102。
おんねん,ゴスト,変化,,,5,×,自分,相手の技のダメジで『ひんし』状態になった場合、その技のPPを0にする。
かいでんぱ,でんき,変化,,100,15,×,通常,相手の『とくこう』ランクを2段階下げる。
かいふくしれい,むし,変化,,,10,×,自分,HPが最大HPの半分回復する。
かいふくふうじ,エスパ,変化,,100,15,×,相手全体,5タンの間、相手は回復系の技が使えなくなる。
かいりき,ノマル,物理,80,100,15,直,通常,通常攻撃。
カウンタ,かくとう,物理,,100,20,直,不定,相手のぶつり攻撃のダメジの2倍をその相手に与える。『ダブルバトル』の時は最後に受けた技のみ有効になる。必ず後攻になる(優先度:5)。
かえんぐるま,ほのお,物理,60,100,25,直,通常,10%の確率で相手を『やけど』状態にする。自分が『こおり』状態の時でも使う事ができ、使うと『こおり』状態が治る。
かえんだん,ほのお,特殊,100,100,5,×,自分以外,30%の確率で相手を『やけど』状態にする。
かえんほうしゃ,ほのお,特殊,90,100,15,×,通常,10%の確率で相手を『やけど』状態にする。
かぎわける,ノマル,変化,,,40,×,通常,使用後、相手の回避率に関係なく攻撃が当たる。相手が『ゴスト』タイプの時、『ノマル』『かくとう』タイプの技が当たるようになる。
かくばる,ノマル,変化,,,30,×,自分,自分の『こうげき』ランクを1段階上げる。
かげうち,ゴスト,物理,40,100,30,直,通常,必ず先制できる(優先度:+1)。
かげぶんしん,ノマル,変化,,,15,×,自分,自分の回避率を1段階上げる。
かぜおこし,ひこう,特殊,40,100,35,×,通常,相手が技『そらをとぶ』『とびはねる』『フリフォル』を使っている時でも命中し、ダメジが2倍になる。
かたきうち,ノマル,物理,70,100,5,直,通常,前のタンに味方のポケモンが倒されていると威力が2倍になる。
かたくなる,ノマル,変化,,,30,×,自分,自分の『ぼうぎょ』ランクを1段階上げる。
かなしばり,ノマル,変化,,100,20,×,通常,相手が最後に使った技を4タンの間使えなくする。
かまいたち,ノマル,特殊,80,100,10,×,相手全体,1タン目は攻撃せずに、2タン目で攻撃する。急所に当たりやすい。
かみくだく,あく,物理,80,100,15,直,通常,20%の確率で相手の『ぼうぎょ』ランクを1段階下げる。
かみつく,あく,物理,60,100,25,直,通常,30%の確率で相手をひるませる。
かみなり,でんき,特殊,110,70,10,×,通常,30%の確率で相手を『まひ』状態にする。天気が『あめ』の時は必ず命中し、『ひざしがつよい』の時は命中率が50%になる。相手が技『そらをとぶ』『とびはねる』『フリフォル』を使っている時でも命中する。
かみなりのキバ,でんき,物理,65,95,15,直,通常,10%の確率で相手を『まひ』状態にするか、ひるませる。
かみなりパンチ,でんき,物理,75,100,15,直,通常,10%の確率で相手を『まひ』状態にする。特性『てつのこぶし』の時、威力が1.2倍になる。
からげんき,ノマル,物理,70,100,20,直,通常,自分が『どく』『まひ』『やけど』状態の時、威力が2倍になる。『やけど』による『こうげき』の半減の影響を受けない。
からてチョップ,かくとう,物理,50,100,25,直,通常,急所に当たりやすい。
からではさむ,みず,物理,35,85,15,直,通常,4～5タンの間、毎タン終了後最大HPの1/8のダメジを与え、その間相手は逃げられない。
からにこもる,みず,変化,,,40,×,自分,自分の『ぼうぎょ』ランクを1段階上げる。
からみつく,ノマル,物理,10,100,35,直,通常,10%の確率で相手の『すばやさ』ランクを1段階下げる。
からをやぶる,ノマル,変化,,,15,×,自分,自分の『ぼうぎょ』『とくぼう』ランクが1段階ずつ下がり、『こうげき』『とくこう』『すばやさ』ランクが2段階ずつ上がる。
かわらわり,かくとう,物理,75,100,15,直,通常,相手の技『リフレクタ』の効果を受けず、相手の技『リフレクタ』『ひかりのかべ』を壊す。
ガドシェア,エスパ,変化,,,10,×,通常,自分と相手の『ぼうぎょ』と『とくぼう』を足して半分に分ける。
ガドスワップ,エスパ,変化,,,10,×,通常,自分と相手の『ぼうぎょ』『とくぼう』ランクを入れ替える。
がまん,ノマル,物理,,,10,直,自分,必ず先制できる(優先度:+1)。今後2タンの間に受けたダメジの2倍を相手に与える。その間、全く行動できなくなる。
がむしゃら,ノマル,物理,,100,5,直,通常,相手の残りHPから自分の残りHPを引いた分のダメジを与える。
ガリョウテンセイ,ひこう,物理,120,100,5,直,通常,100%の確率で自分の『ぼうぎょ』『とくぼう』ランクが1段階ずつ下がる。
がんせきふうじ,いわ,物理,60,95,15,×,通常,100%の確率で相手の『すばやさ』ランクを1段階下げる。
がんせきほう,いわ,物理,150,90,5,×,通常,使用した次のタンは行動できない。
きあいだま,かくとう,特殊,120,70,5,×,通常,10%の確率で相手の『とくぼう』ランクを1段階下げる。
きあいだめ,ノマル,変化,,,30,×,自分,急所ランクが2段階上がる『きあいだめ』状態となり、今後自分の技が急所に当たりやすくなる。
きあいパンチ,かくとう,物理,150,100,20,直,通常,必ず後攻になり(優先度:3)、攻撃するまでに技を受けると失敗してしまう。特性『てつのこぶし』の時、威力が1.2倍になる。
きしかいせい,かくとう,物理,,100,15,直,通常,自分の残りHPが少ないほど威力が高くなる。
きつけ,ノマル,物理,70,100,10,直,通常,相手が『まひ』状態の時、ダメジが2倍になるが、『まひ』状態は治る。
キノコのほうし,くさ,変化,,100,15,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。『くさ』タイプや特性『ぼうじん』のポケモンには無効。
きゅうけつ,むし,物理,20,100,15,直,通常,相手に与えたダメジの半分だけ自分のHPが回復する。
きりさく,ノマル,物理,70,100,20,直,通常,急所に当たりやすい。
きりばらい,ひこう,変化,,,15,×,通常,相手の回避率を1段階下げる。相手の場の『しろいきり』『ひかりのかべ』『リフレクタ』『しんぴのまもり』、両方の場の『まきびし』『どくびし』『ステルスロック』『ねばねばネット』の効果を解除する。
きりふだ,ノマル,特殊,,,5,直,通常,自分の命中率、相手の回避率に関係なく必ず命中する。この技の残りPPが少ない程、威力が高くなる。最高200。
キングシルド,はがね,変化,,,10,×,自分,必ず先制でき(優先度:+4?)、そのタンの間、相手の攻撃技を受けない。また、直接攻撃をしてきた相手の『こうげき』ランクを2段階下げる。連続で使うと失敗しやすくなる。
きんぞくおん,はがね,変化,,85,40,×,通常,相手の『とくぼう』ランクを2段階下げる。
ギアソサ,はがね,物理,50,85,15,直,通常,1タンに2回連続で攻撃する。
ギアチェンジ,はがね,変化,,,10,×,自分,自分の『すばやさ』ランクが2段階、『こうげき』ランクが1段階上がる。
ギガインパクト,ノマル,物理,150,90,5,直,通常,使用した次のタンは行動できない。
ギガドレイン,くさ,特殊,75,100,10,×,通常,相手に与えたダメジの半分だけ自分のHPが回復する。
ギフトパス,ノマル,変化,,,15,×,通常,自分の持っている道具を相手に渡す。相手が道具を持っている時は失敗する。
ぎんいろのかぜ,むし,特殊,60,100,5,×,通常,10%の確率で自分の『こうげき』『ぼうぎょ』『とくこう』『とくぼう』『すばやさ』ランクが1段階ずつ上がる。
くさのちかい,くさ,特殊,80,100,10,×,通常,ダブルバトル・トリプルバトルで、技『ほのおのちかい』と組み合わせて使用すると4タンの間毎タン『ほのお』タイプ以外の相手にダメジを与え、技『みずのちかい』と組み合わせて使用すると4タンの間相手の『すばやさ』が下がる。また、威力が150になる。
くさぶえ,くさ,変化,,55,15,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。
くさむすび,くさ,特殊,,100,20,直,通常,相手の『おもさ』が重いほど威力が高くなる。10kg未満は20、25kg未満は40、50kg未満は60、100kg未満は80、200kg未満は100、それ以上は120。
くすぐる,ノマル,変化,,100,20,×,通常,相手の『こうげき』『ぼうぎょ』ランクを1段階ずつ下げる。
クモのす,むし,変化,,,10,×,通常,相手を逃げたり、交代できなくする。
クラブハンマ,みず,物理,100,90,10,直,通常,急所に当たりやすい。
クリアスモッグ,どく,特殊,50,,15,×,通常,相手の『のうりょく』ランクの変化を元に戻す。
くろいきり,こおり,変化,,,30,×,全体の場,すべてのポケモンの『のうりょく』ランクの変化を元に戻す。
くろいまなざし,ノマル,変化,,,5,×,通常,相手を逃げたり、交代できなくする。
クロスサンダ,でんき,物理,100,100,5,×,通常,ダブルバトル・トリプルバトルで、技『クロスフレイム』と組み合わせて使用すると威力が上がる。
クロスチョップ,かくとう,物理,100,80,5,直,通常,急所に当たりやすい。
クロスフレイム,ほのお,特殊,100,100,5,×,通常,ダブルバトル・トリプルバトルで、技『クロスサンダ』と組み合わせて使用すると威力が上がる。
クロスポイズン,どく,物理,70,100,20,直,通常,10%の確率で相手を『どく』状態にする。急所に当たりやすい。
グラスフィルド,くさ,変化,,,10,×,全体の場,5タンの間、グラスフィルドにする。地面にいるすべてのポケモンは毎タン最大HPの1/16ずつ回復し、また『くさ』タイプの技の威力が1.5倍になり、『じしん』『じならし』『マグニチュド』の威力が半分になる。
グラスミキサ,くさ,特殊,65,90,10,×,通常,50%の確率で相手の命中率を1段階下げる。
グランドフォス,じめん,物理,90,100,10,×,相手全体,通常攻撃。
グロウパンチ,かくとう,物理,40,100,20,直,通常,100%の確率で自分の『こうげき』ランクが1段階上がる。特性『てつのこぶし』の時、威力が1.2倍になる。
けたぐり,かくとう,物理,,100,20,直,通常,相手の『おもさ』が重いほど威力が高くなる。10kg未満は20、25kg未満は40、50kg未満は60、100kg未満は80、200kg未満は100、それ以上は120。
げきりん,ドラゴン,物理,120,100,10,直,ランダム1体,2～3タン連続で攻撃し、その後自分は1～4タンの間『こんらん』状態になる。
ゲップ,どく,特殊,120,90,10,×,通常,この技は『きのみ』を食べると使えるようになる。
げんしのちから,いわ,特殊,60,100,5,×,通常,10%の確率で自分の『こうげき』『ぼうぎょ』『とくこう』『とくぼう』『すばやさ』ランクが1段階ずつ上がる。
コルドフレア,こおり,特殊,140,90,5,×,通常,1タン目は攻撃せずに、2タン目で攻撃する。30%の確率で相手を『やけど』状態にする。
こうげきしれい,むし,物理,90,100,15,×,通常,急所に当たりやすい。
こうごうせい,くさ,変化,,,5,×,自分,HPが、天気が通常の時は最大HPの1/2、『ひざしがつよい』の時は最大HPの2/3、『あめ』『あられ』『すなあらし』の時は最大HPの1/4回復する。
こうそくいどう,エスパ,変化,,,30,×,自分,自分の『すばやさ』ランクが2段階上がる。
こうそくスピン,ノマル,物理,20,100,40,直,通常,技『うずしお』『からではさむ』『しめつける』『すなじごく』『ほのおのうず』『マグマストム』『まきつく』、『ステルスロック』『どくびし』『まきびし』、『やどりぎのタネ』から解放される。
こおりのいぶき,こおり,特殊,60,90,10,×,通常,必ず急所に当たる。
こおりのキバ,こおり,物理,65,95,15,直,通常,10%の確率で相手を『こおり』状態にするか、ひるませる。
こおりのつぶて,こおり,物理,40,100,30,×,通常,必ず先制できる(優先度:+1)。
こころのめ,ノマル,変化,,,5,×,通常,次のタン、使った相手に自分の技が必ず命中する。
こごえるかぜ,こおり,特殊,55,95,15,×,相手全体,100%の確率で相手の『すばやさ』ランクを1段階下げる。
こごえるせかい,こおり,特殊,65,95,10,×,相手全体,100%の確率で相手の『すばやさ』ランクを1段階下げる。
コスモパワ,エスパ,変化,,,20,×,自分,自分の『ぼうぎょ』『とくぼう』ランクが1段階ずつ上がる。
コットンガド,くさ,変化,,,10,×,自分,自分の『ぼうぎょ』ランクが3段階上がる。
こなゆき,こおり,特殊,40,100,25,×,相手全体,10%の確率で相手を『こおり』状態にする。
このゆびとまれ,ノマル,変化,,,20,×,自分,必ず先制できる(優先度:+2)。そのタンの相手の技をすべて自分が受ける。ダブルバトル・トリプルバトル用。
コメットパンチ,はがね,物理,90,90,10,直,通常,20%の確率で自分の『こうげき』ランクが1段階上がる。特性『てつのこぶし』の時、威力が1.2倍になる。
こらえる,ノマル,変化,,,10,×,自分,必ず先制できる(優先度:+4)。そのタンに『ひんし』状態になる攻撃を受けてもHPが1残る。連続で使うと失敗しやすくなる。
ころがる,いわ,物理,30,90,20,直,通常,外れるまで5タン連続で攻撃し、攻撃が当たる度に威力が倍増する(最高480)。事前に技『まるくなる』を使っていると威力が2倍になる。
こわいかお,ノマル,変化,,100,10,×,通常,相手の『すばやさ』ランクを2段階下げる。
こんげんのはどう,みず,特殊,110,85,10,×,相手全体,通常攻撃。
ゴストダイブ,ゴスト,物理,90,100,10,直,通常,1タン目に消えて、2タン目に攻撃する。消えている間はほとんどの技を受けない。相手の『まもる』『みきり』『たたみがえし』『キングシルド』『ニドルガド』の効果を受けない。相手が『ちいさくなる』を使用していると必ず命中し、威力が2倍になる。
ゴッドバド,ひこう,物理,140,90,5,×,通常,1タン目は攻撃せずに、2タン目で攻撃する。30%の確率で相手をひるませる。急所に当たりやすい。
サイケこうせん,エスパ,特殊,65,100,20,×,通常,10%の確率で相手を1～4タンの間『こんらん』状態にする。
サイコウェブ,エスパ,特殊,,100,15,×,通常,(自分のレベル×0.5～1.5)が相手に与えるダメジになる。
サイコカッタ,エスパ,物理,70,100,20,×,通常,急所に当たりやすい。
サイコキネシス,エスパ,特殊,90,100,10,×,通常,10%の確率で相手の『とくぼう』ランクを1段階下げる。
サイコシフト,エスパ,変化,,100,10,×,通常,自分の状態異常を相手に移し、自分は回復する。
サイコショック,エスパ,特殊,80,100,10,×,通常,相手の『とくぼう』ではなく、相手の『ぼうぎょ』の能力値でダメジ計算する。
サイコブスト,エスパ,特殊,140,90,5,×,通常,攻撃後、100%の確率で自分の『とくこう』ランクが2段階下がる。
サイコブレイク,エスパ,特殊,100,100,10,×,通常,相手の『とくぼう』ではなく、相手の『ぼうぎょ』の能力値でダメジ計算する。
サイドチェンジ,エスパ,変化,,,15,×,自分,必ず先制できる(優先度:+1)。自分と味方1体の位置を交代する。ダブルバトル・トリプルバトル用。
さいみんじゅつ,エスパ,変化,,60,20,×,通常,相手を2～4タン(実質1～3タン)の間『ねむり』状態にする。
さきおくり,あく,変化,,100,15,×,通常,相手は『すばやさ』に関係なく、行動が最後になる。ダブルバトル・トリプルバトル用。
さきどり,ノマル,変化,,,20,×,不定,相手が使おうとしている攻撃技をダメジを1.5倍にして使う。後攻になると失敗する。
さしおさえ,あく,変化,,100,15,×,通常,5タンの間、持っている道具を使えなくなる。トレナもそのポケモンには道具を使えない。
さばきのつぶて,ノマル,特殊,100,100,10,×,通常,持たせた『プレト』によって『タイプ』が変わる。
さわぐ,ノマル,特殊,90,100,10,×,ランダム1体,3タン連続で攻撃し、その間はすべてのポケモンが『ねむり』状態にならない。相手が『みがわり』状態でも命中する。
シドフレア,くさ,特殊,120,85,5,×,通常,40%の確率で相手の『とくぼう』ランクを2段階下げる。
シェルブレド,みず,物理,75,95,10,直,通常,50%の確率で相手の『ぼうぎょ』ランクを1段階下げる。
しおふき,みず,特殊,150,100,5,×,相手全体,(150×自分の残りHP÷自分の最大HP)が威力になる。
しおみず,みず,特殊,65,100,10,×,通常,相手のHPが最大HPの半分以下の時、威力が2倍になる。
シグナルビム,むし,特殊,75,100,15,×,通常,10%の確率で相手を1～4タンの間『こんらん』状態にする。
シザクロス,むし,物理,80,100,15,直,通常,通常攻撃。
しぜんのちから,ノマル,変化,,,20,×,不定,地形が草むらの時は『エナジボル』、沼地の時は『どろばくだん』、水上の時は『ハイドロポンプ』、砂地の時は『だいちのちから』、岩場と洞窟の時は『パワジェム』、雪原の時は『こおりのいぶき』、氷上の時は『れいとうビム』、ミストフィルドの時は『ムンフォス』、グラスフィルドの時は『エナジボル』、エレキフィルドの時は『10まんボルト』、それ以外とスカイバトルの時は『トライアタック』となる。
しぜんのめぐみ,ノマル,物理,,100,15,×,通常,持っている『きのみ』によって『タイプ』と威力が変わる。『きのみ』はなくなる。
したでなめる,ゴスト,物理,30,100,30,直,通常,30%の確率で相手を『まひ』状態にする。
しっぺがえし,あく,物理,50,100,10,直,通常,自分が後攻の時、威力が2倍になる。
しっぽをふる,ノマル,変化,,100,30,×,相手全体,相手の『ぼうぎょ』ランクを1段階下げる。
しねんのずつき,エスパ,物理,80,90,15,直,通常,20%の確率で相手をひるませる。
しびれごな,くさ,変化,,75,30,×,通常,相手を『まひ』状態にする。『でんき』タイプや『くさ』タイプ、特性『ぼうじん』のポケモンには無効。
しぼりとる,ノマル,特殊,,100,5,直,通常,相手の残りHPが多いほど威力が高くなる。最高120。
しめつける,ノマル,物理,15,85,20,直,通常,4～5タンの間、毎タン終了後最大HPの1/8のダメジを与え、その間相手は逃げられない。
シャドクロ,ゴスト,物理,70,100,15,直,通常,急所に当たりやすい。
シャドダイブ,ゴスト,物理,120,100,5,直,通常,1タン目に消えて、2タン目に攻撃する。消えている間はほとんどの技を受けない。相手の『まもる』『みきり』『たたみがえし』『キングシルド』『ニドルガド』の効果を受けない。
シャドパンチ,ゴスト,物理,60,,20,直,通常,自分の命中率、相手の回避率に関係なく必ず命中する。特性『てつのこぶし』の時、威力が1.2倍になる。
シャドボル,ゴスト,特殊,80,100,15,×,通常,20%の確率で相手の『とくぼう』ランクを1段階下げる。
しろいきり,こおり,変化,,,30,×,味方の場,5タンの間、『のうりょく』ランクを下げられなくなる。交代しても効果は続く。
しんくうは,かくとう,特殊,40,100,30,×,通常,必ず先制できる(優先度:+1)。
